-1	2845	4055
-1	522	527
-1	3597	3584
-1	3585	3604
-1	3585	3584
-1	2860	2861
-1	2861	2860
-1	2861	2873
-1	2861	2875
-1	3584	3607
-1	3584	3604
-1	3584	3597
-1	522	531
-1	3584	3585
-1	522	533
-1	2873	2875
-1	2873	2890
-1	2873	2861
-1	2873	2845
-1	2875	2861
-1	2875	2873
-1	2875	2845
-1	522	535
-1	2890	2873
-1	2890	2845
-1	2900	2912
-1	2912	2900
-1	522	536
-1	522	543
-1	522	552
-1	522	553
-1	3512	3492
-1	522	560
-1	3494	3434
-1	3492	3512
-1	522	577
-1	522	578
-1	3014	3018
-1	3014	3025
-1	3014	3029
-1	522	579
-1	522	582
-1	3018	3014
-1	522	586
-1	3025	3014
-1	3029	3014
-1	522	602
-1	522	606
-1	522	609
-1	522	611
-1	522	614
-1	522	624
-1	522	635
-1	522	640
-1	523	522
-1	527	522
-1	531	640
-1	531	522
-1	531	560
-1	533	522
-1	535	522
-1	536	560
-1	536	522
-1	3048	3080
-1	3048	3086
-1	3048	3108
-1	3048	3056
-1	3048	3064
-1	3048	3066
-1	3439	3424
-1	543	522
-1	4744	4716
-1	552	522
-1	553	522
-1	560	522
-1	560	531
-1	3436	97
-1	3434	3415
-1	3056	3080
-1	3056	3108
-1	3056	3048
-1	3056	3064
-1	3056	3066
-1	3434	3494
-1	3434	3424
-1	560	536
-1	52	3400
-1	3063	3108
-1	3063	3064
-1	3064	3080
-1	3064	3048
-1	3064	3056
-1	3064	3063
-1	3064	3066
-1	3066	3080
-1	3066	3108
-1	3066	3048
-1	3066	3056
-1	3066	3064
-1	3424	3439
-1	3424	3434
-1	3080	3108
-1	3080	3048
-1	3080	3056
-1	3080	3064
-1	3080	3066
-1	72	4
-1	3086	3048
-1	577	522
-1	577	3937
-1	578	522
-1	3415	3434
-1	579	522
-1	579	602
-1	3400	52
-1	3399	4734
-1	582	522
-1	586	522
-1	3108	3080
-1	3108	3056
-1	3108	3048
-1	3108	3063
-1	3108	3066
-1	3362	3322
-1	3362	3353
-1	3362	3347
-1	3148	3192
-1	3148	3163
-1	3160	3170
-1	3163	3148
-1	3163	3192
-1	3353	3347
-1	3170	3160
-1	3353	3362
-1	3175	4820
-1	3175	4824
-1	3175	4833
-1	3175	4836
-1	3175	4838
-1	3175	4841
-1	3347	3322
-1	3192	3148
-1	3192	3163
-1	3347	3362
-1	3347	3353
-1	3263	3264
-1	3264	3263
-1	602	522
-1	602	579
-1	3322	3362
-1	3322	3347
-1	606	522
-1	606	4841
-1	609	4233
-1	609	522
-1	611	522
-1	614	522
-1	4734	3399
-1	4734	4716
-1	624	522
-1	4727	4716
-1	635	522
-1	640	522
-1	640	531
-1	4718	4716
-1	656	658
-1	656	663
-1	656	670
-1	656	680
-1	656	685
-1	656	687
-1	656	696
-1	656	698
-1	656	702
-1	656	707
-1	656	720
-1	656	725
-1	656	735
-1	656	744
-1	656	756
-1	656	759
-1	656	760
-1	656	763
-1	656	767
-1	656	785
-1	656	790
-1	656	793
-1	656	794
-1	656	795
-1	656	796
-1	656	804
-1	656	805
-1	656	806
-1	656	823
-1	658	656
-1	663	656
-1	663	343
-1	4716	4734
-1	670	656
-1	670	795
-1	680	656
-1	680	760
-1	680	823
-1	680	696
-1	680	383
-1	685	656
-1	685	756
-1	687	656
-1	4716	4727
-1	696	680
-1	696	656
-1	696	93
-1	698	656
-1	698	790
-1	698	735
-1	702	656
-1	4716	4718
-1	707	656
-1	720	656
-1	725	656
-1	725	756
-1	4716	4763
-1	4716	4760
-1	4716	4744
-1	93	696
-1	735	656
-1	735	698
-1	735	767
-1	93	343
-1	744	656
-1	756	656
-1	756	685
-1	756	725
-1	759	656
-1	760	656
-1	760	680
-1	4710	4700
-1	763	656
-1	767	656
-1	767	735
-1	4710	4709
-1	4709	4710
-1	4700	4710
-1	785	656
-1	790	656
-1	790	698
-1	793	656
-1	794	656
-1	795	656
-1	795	93
-1	795	670
-1	796	656
-1	804	656
-1	805	656
-1	805	806
-1	806	656
-1	806	805
-1	823	680
-1	823	656
-1	93	795
-1	95	97
-1	95	101
-1	864	868
-1	868	864
-1	95	110
-1	95	113
-1	95	116
-1	95	136
-1	95	138
-1	95	149
-1	934	1025
-1	934	1038
-1	934	1050
-1	934	1055
-1	934	1061
-1	934	943
-1	934	949
-1	934	980
-1	934	997
-1	934	1022
-1	943	934
-1	95	154
-1	949	934
-1	95	163
-1	95	165
-1	95	169
-1	980	934
-1	95	172
-1	95	176
-1	95	180
-1	997	934
-1	95	182
-1	95	183
-1	1022	934
-1	1025	934
-1	1038	934
-1	95	185
-1	95	193
-1	1050	934
-1	1055	934
-1	1061	934
-1	95	211
-1	4602	4580
-1	4602	4531
-1	4598	4531
-1	4598	4589
-1	4597	4531
-1	4595	4531
-1	4595	4563
-1	4591	2043
-1	4591	4531
-1	1080	3911
-1	4589	4598
-1	4589	4531
-1	4589	4580
-1	4587	4531
-1	4587	4545
-1	4580	4602
-1	4580	4535
-1	4580	4531
-1	4580	4589
-1	4580	4545
-1	95	218
-1	95	240
-1	4569	4531
-1	4569	4545
-1	97	3436
-1	4563	4595
-1	4563	4535
-1	4563	4531
-1	4562	4531
-1	4547	4535
-1	4547	4531
-1	4545	4569
-1	4545	4535
-1	4545	4532
-1	4545	4531
-1	1165	1211
-1	1165	1178
-1	97	95
-1	4545	4580
-1	4545	4587
-1	1178	1211
-1	1178	1165
-1	101	1431
-1	101	95
-1	110	240
-1	1211	1165
-1	1211	1178
-1	4535	4580
-1	4535	4563
-1	4535	4547
-1	4535	4545
-1	4535	4531
-1	4532	4531
-1	4532	4545
-1	4531	4602
-1	4531	4598
-1	4531	4597
-1	110	95
-1	4531	4595
-1	4531	4591
-1	4531	4589
-1	4531	4587
-1	4531	4580
-1	4531	4569
-1	4531	4563
-1	4531	4562
-1	4531	4547
-1	4531	4545
-1	4531	4535
-1	4531	4532
-1	1267	1308
-1	1275	1284
-1	1275	1293
-1	1284	1293
-1	1284	1275
-1	1284	1308
-1	113	95
-1	116	95
-1	1293	1284
-1	1293	1275
-1	1293	1308
-1	1308	1284
-1	1308	1293
-1	1308	1267
-1	1315	1932
-1	1320	1344
-1	1337	1339
-1	1339	1337
-1	1344	1320
-1	4	72
-1	136	95
-1	138	2031
-1	138	95
-1	149	95
-1	154	95
-1	4462	4440
-1	4462	4432
-1	4462	4422
-1	4449	4422
-1	1359	1447
-1	1359	1450
-1	1359	1380
-1	1359	1399
-1	1359	1402
-1	4440	4432
-1	4440	4462
-1	4440	4422
-1	4432	4440
-1	4432	4462
-1	4432	4422
-1	1364	1447
-1	1364	1399
-1	163	95
-1	165	95
-1	4422	4440
-1	1380	1933
-1	1380	1422
-1	1380	1447
-1	1380	1450
-1	1380	1359
-1	1380	1399
-1	1380	1402
-1	4422	4432
-1	4422	4462
-1	4422	4449
-1	4410	1447
-1	1399	1447
-1	1399	1450
-1	1399	1359
-1	1399	1364
-1	1399	1380
-1	1399	1402
-1	1402	1447
-1	1402	1450
-1	1402	1359
-1	1402	1380
-1	1402	1399
-1	169	218
-1	169	95
-1	172	95
-1	176	95
-1	180	95
-1	182	193
-1	182	185
-1	182	95
-1	1422	1380
-1	1422	1447
